2026-02-23T21:23:49.816+08:00 | CNA | cleanup_hard_negative:foreign_unrelated:telecom | Indian telecom firm Bharti Airtel to invest $2.2 billion to expand digital lending
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Is an AI price war about to begin?
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | The dating game: Why a CapitaLand-Mapletree merger could turn into a marriage of inconvenience
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Nvidia close to investing US$30 billion in OpenAI’s mega funding round: source
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Indonesia, US firms sign US$38.4 billion in trade, investment deals
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Philippine equities start the year hot, but can they overcome scandal and slump?
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Meta’s Zuckerberg denies at LA trial that Instagram targets kids
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | A wealthy Sydney suburb braces for a fight over 10,000 new homes
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Reits & Property
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Hock Lock Siew Latest News & Headlines
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | CapitaLand Investment Latest News & Headlines
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Perennial Holdings Latest News & Headlines
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Global Edition
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Lifestyle News - Singapore
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | UK property Latest News & Headlines
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Arts & Design
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | semiconductors Latest News & Headlines
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Jamille Tran
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Tan Weizhen
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | M&A Latest News & Headlines
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Renewable energy Latest News & Headlines
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | India Latest News & Headlines
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Tenants await outcome of The Centrepoint’s partial collective sale effort
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Ascott, Frasers scale up in China rental housing to tap fast-growing market
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Singapore Good Class Bungalow sales activity up in 2025 as prices soften
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Tenants await outcome of The Centrepoint’s partial collective sale effort
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Luxury condo sales hit a high in 2025; what’s behind the buzz and will it continue?
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | CapitaLand Investment’s China drubbing: more misses than hits
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | China defies global ‘AI scare trade’ as investors chase winners
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Issue 183: Amova eyes Singapore-listed renewables; new sparks for Malaysian solar
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Fewer hurdles for Indian diaspora investors, but more needed to sweeten the deal: analysts
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Small states, big choices: Singapore’s approach to sovereignty in the age of AI
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | ‘Not how humans act’: How agentic AI is changing cyberattacks
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Chinese smartphone maker Honor plans humanoid service robot
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | UK residential land prices may have bottomed: Knight Frank
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Trump-linked World Liberty targets real estate as crypto slides
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Is an AI price war about to begin?
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | The dating game: Why a CapitaLand-Mapletree merger could turn into a marriage of inconvenience
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Nvidia close to investing US$30 billion in OpenAI’s mega funding round: source
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Indonesia, US firms sign US$38.4 billion in trade, investment deals
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Philippine equities start the year hot, but can they overcome scandal and slump?
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Meta’s Zuckerberg denies at LA trial that Instagram targets kids
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | A wealthy Sydney suburb braces for a fight over 10,000 new homes
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Frasers Property logs S$1.4 billion in pre-sold residential revenue, boosted by China sales
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Collective sale Latest News & Headlines
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Stocks to watch: DBS, Frasers Property, Elite UK Reit, Creative Technology
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Frasers Hospitality repositions portfolio with move into premium rental apartments
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Reits & Property
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | China property Latest News & Headlines
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | CDL-Woh Hup JV's top bid for Tanjong Rhu site beats estimates
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Serviced residences Latest News & Headlines
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Property developers Latest News & Headlines
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Sharanya Pillai
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Milan’s Olympic turn exposes strains emerging with city’s boom
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Amova bets on ‘new Singapore sectors’ as MAS expands EQDP
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Industrial property Latest News & Headlines
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Jessie Lim
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Hopeful signs in China’s property market? Not really, say developers
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Ho Bee Land acquires Queensland development site for A$318.5 million
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Fear comes to India’s property developers
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Dubai developer H&H sees luxury property boom continuing in 2026
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Sold-out project marks turnaround for Hong Kong’s developers
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Stocks to watch: ThaiBev, Marco Polo Marine, Lendlease Reit, Centurion, HPL
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Hong Kong Property Latest News & Headlines
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | From Sheng Siong to Seatrium, here are some potential winners and losers from Budget 2026
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Low Keng Huat privatisation crosses 90% threshold
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Blackstone in advanced talks to be New World Development’s largest shareholder
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Hongkong Land Latest News & Headlines
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | GuocoLand seeks to take Malaysian unit private at RM1.10 per share
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | China Vanke’s record loss leaves developer at mercy of state backer
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Anchorpoint mall in Alexandra Road up for sale at $295m guide price
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Top agent Rayne Chua at Melvin Lim’s KW Singapore leaves for ERA with many members of her team
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | City Plaza owners eye another mega en bloc attempt with S$970 million reserve price
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | China developers ceased reporting ‘three red lines’ for years
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Khazanah, Temasek seen putting Marina One up for sale at S$5 billion to S$6 billion
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | CDL’s Newport Residences launch sells 57% of project at S$3,370 psf average
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | the ascott limited Latest News & Headlines
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | ho bee land Latest News & Headlines
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | January new home sales down 57% yoy at 466 units, with two new projects launched
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Ministry of National Development Latest News & Headlines
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Evergrande Property said to expect binding offers by this month
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | China Vanke warns losses widened to record last year
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Steel tycoon You Zhenhua’s New Vision takes over 15 Enggor Street project
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Consider introducing prime executive condo model in Singapore
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Billionaire Quek Leng Chan said to weigh taking Guocoland Malaysia private
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Malaysia property Latest News & Headlines
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Ho Bee Land appoints Li Xiangrun as new CFO
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Andaman Island: Penang's new lifestyle & business hub
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Offer for Low Keng Huat closes with 96.88% valid acceptances
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Singapore Land Authority Latest News & Headlines
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Urban migration in India sets stage for record property IPO year
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Hong Kong property bets grow as private credit fund plans to double investment
